"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/thekaliforniagirl","bil***ray***","https://www.instagram.com/billy.ray.i5","Thu Oct 12 2023 21:45:25 GMT+0000 (Coordinated Universal Time)","Love my little family❤️❤️",,1,,,,"https://www.instagram.com/p/CyPx9ocu5Rx","the***ifo***agi***","18266406091082251","3211004798937306225_179964036"
"https://www.instagram.com/bsmithbeats","pap***ack***vin***","https://www.instagram.com/papablack_davinci","Tue Mar 25 2025 03:17:20 GMT+0000 (Coordinated Universal Time)","🤞🏾",,0,,,,"https://www.instagram.com/p/DHmSV33yKUe","bsm***bea***","18121248385431520","3595642020439827742_6095264620"
"https://www.instagram.com/cristiangonzalezylabohemia","hey***met***orm******","https://www.instagram.com/heyitsmetaylormarie","Sun Aug 03 2025 07:41:16 GMT+0000 (Coordinated Universal Time)","Nice picture 😍",,0,,,,"https://www.instagram.com/p/DMz42PktuIa/","cri***ang***ale*********ia","17976706697899427","3689542537925026330_4464571729"
"https://www.instagram.com/kd.fit1","arr***rye***","https://www.instagram.com/arricfrye","Sat Oct 18 2025 13:54:09 GMT+0000 (Coordinated Universal Time)","🔥",,0,,,,"https://www.instagram.com/p/DP84yB8DQAx/","kd.***1","17876024310425214","3746118718725095473_64168116400"
"https://www.instagram.com/gyeturismo","shi***yan***lak*********","https://www.instagram.com/shirleyanarelakelmitt","Fri Sep 19 2025 03:10:38 GMT+0000 (Coordinated Universal Time)","👏👏",,0,,,,"https://www.instagram.com/p/DOuQIWVjIRm","gye***ism***","18305620267218668","3723984884365821030_908700413"
"https://www.instagram.com/simply.dracooo","spl***idf***","https://www.instagram.com/splendidfire","Wed Sep 24 2025 04:53:28 GMT+0000 (Coordinated Universal Time)","Her eyes 🥹🥹 she fits so perfectly with her color palette",,3,,,,"https://www.instagram.com/p/DO-Ju96DJm1","sim***.dr***oo","18048899171645845","3728460351496034741_49983566421"
"https://www.instagram.com/hitowoo","ayo***aga***","https://www.instagram.com/ayonotagain","Wed Oct 15 2025 18:12:39 GMT+0000 (Coordinated Universal Time)","CUTEEEEE OMGGGGGGG",,0,,,,"https://www.instagram.com/p/DP1gLHrE5c0","hit***o","17945348319060682","3744040166869931828_64336029833"
"https://www.instagram.com/leeniight","shi***hoc***","https://www.instagram.com/shinichoco","Thu Aug 14 2025 14:14:09 GMT+0000 (Coordinated Universal Time)","CHEENY ARTTTT",,1,,,,"https://www.instagram.com/p/DNVnayssnXR","lee***ght***","18171641773358502","3699036033912042961_1662118048"
"https://www.instagram.com/leeniight","dev***zon***","https://www.instagram.com/devil_zone79","Tue Aug 26 2025 17:50:42 GMT+0000 (Coordinated Universal Time)","The queen posted again!🗿😈🔥💖✨️",,1,,,,"https://www.instagram.com/p/DN064gBWE4i","lee***ght***","17867094651437147","3707847362603404834_1662118048"
"https://www.instagram.com/surarux_","ace***des***","https://www.instagram.com/acespades07","Mon Jan 16 2023 10:46:51 GMT+0000 (Coordinated Universal Time)","Happy birthday su!🎉✨✨✨✨",,0,,,,"https://www.instagram.com/p/Cnc2btCSkXR","sur***x_","17965168775284758","3016525248725665233_12978330768"
"https://www.instagram.com/kiaraajadeee","jas***pen***3","https://www.instagram.com/jasonspence63","Wed Oct 01 2025 11:35:01 GMT+0000 (Coordinated Universal Time)","❤️gorgeous 🔥👏",,0,,,,"https://www.instagram.com/p/C0GdA4dLCKh","kia***jad***","18533134714054092","3244408185534816929_1450182530"
"https://www.instagram.com/avkiraa","mum***dtz***","https://www.instagram.com/muma.edtz","Sun Mar 03 2024 12:23:28 GMT+0000 (Coordinated Universal Time)","🔥🔥",,0,,,,"https://www.instagram.com/p/C4C6lBiSLg6","avk***a","17934966212706602","3315469906665322554_10221026305"
"https://www.instagram.com/yom_aep","khy***_","https://www.instagram.com/khyll__","Fri May 10 2024 02:40:43 GMT+0000 (Coordinated Universal Time)","BRIOTHER",,0,,,,"https://www.instagram.com/p/C6xYLhsL9Za","yom***p","18042970018783210","3364576741827794522_1482243246"
"https://www.instagram.com/wasvnki","bre***x","https://www.instagram.com/breanvx","Mon Sep 15 2025 10:21:54 GMT+0000 (Coordinated Universal Time)","كل عم ونت بخر",,1,,,,"https://www.instagram.com/p/DOnoT5PiuRT","was***i","17999852729810970","3722120906039551059_3107129224"
"https://www.instagram.com/samchann_","kiw***e","https://www.instagram.com/kiwizae","Wed Feb 28 2024 23:49:55 GMT+0000 (Coordinated Universal Time)","PRETTTYYY",,1,,,,"https://www.instagram.com/p/C341SXvPbG4","sam***nn_***","18056470594539433","3312631884835303864_12969194912"
"https://www.instagram.com/hadassah_jo","mc_***01","https://www.instagram.com/mc_jj001","Sun Aug 24 2025 16:14:34 GMT+0000 (Coordinated Universal Time)","❤️❤️❤️❤️",,0,,,,"https://www.instagram.com/p/DNveTYHWBOc/","had***ah_***","17881201002376323","3706314291307615132_6794913262"
"https://www.instagram.com/meta","a_r***_40***","https://www.instagram.com/a_r_sk_400k","Sun Sep 21 2025 02:03:25 GMT+0000 (Coordinated Universal Time)","#a_r_sk_400k",,2,,"[""#a_r_sk_400k""]",,"https://www.instagram.com/p/DO2MaUrFCi_","******","18531003985003265","3726220327157770431_28247116907"
"https://www.instagram.com/kenvastrachan","anj***eee***","https://www.instagram.com/anjuhleee","Thu Jul 18 2024 01:54:54 GMT+0000 (Coordinated Universal Time)","Can’t wait!🥳🙌🏽👏🏽👏🏽 Congratulations Fam!❤️❤️❤️",,0,,,,"https://www.instagram.com/p/C9hpJqxuXKB/","ken***tra***n","18315628114153858","3414190976837186177_279552394"
"https://www.instagram.com/kamil_sasko","mar***_ad***jur***","https://www.instagram.com/martin_adamojurka","Thu Oct 09 2025 07:55:22 GMT+0000 (Coordinated Universal Time)","✅️✅️✅️✅️✅️✅️✅️✅️✅️✅️",,0,,,,"https://www.instagram.com/p/DPlK4jejJqm","kam***sas***","18081094985511069","3739442932450368166_12499823222"
"https://www.instagram.com/itsindiarae","bah***nci***","https://www.instagram.com/bahr_ancis","Wed Sep 24 2025 22:06:03 GMT+0000 (Coordinated Universal Time)","😍😍",,1,,,,"https://www.instagram.com/p/DO_YK41kSkZ/","its***iar***","17963146349973409","3728805317825341721_535775491"
"https://www.instagram.com/paulaayotte","chr***oph***eem***","https://www.instagram.com/christopherleemd","Tue Apr 29 2025 04:17:35 GMT+0000 (Coordinated Universal Time)","Congratulations!! All of your hard work, commitment and dedication to the rehab - just incredible!!! 💪💪💪",,1,,,,"https://www.instagram.com/p/DJA9E48xiEu/","pau***yot***","18046088669616313","3621162717270122798_3910241391"
"https://www.instagram.com/sarah_lifestylerx","aro***9","https://www.instagram.com/arobs09","Fri Sep 19 2025 21:23:28 GMT+0000 (Coordinated Universal Time)","Beast mode!!! 👏",,1,,,,"https://www.instagram.com/p/DOy95cyknLQ/","sar***lif***yle***","18078875770812063","3725312070549402320_4011443810"
"https://www.instagram.com/lovernicolem","the***itz***rie***","https://www.instagram.com/thejanitzamarie","Thu Jul 30 2020 01:25:33 GMT+0000 (Coordinated Universal Time)","One of my favorite quotes! You look great too",,0,,,,"https://www.instagram.com/p/CDM1Cgll7CU/","lov***ico***","18110368021147951","2363497173357146260_5728680894"
"https://www.instagram.com/unearthlanguage","des***mub***","https://www.instagram.com/designmubz","Wed Jul 09 2025 12:25:57 GMT+0000 (Coordinated Universal Time)","😍👏",,0,,,,"https://www.instagram.com/p/DLmmsq3SkqB/","une***hla***age***","17919478050099672","3667789141989018241_68747911356"
"https://www.instagram.com/drmohanyadav51","act***ani***ati*********ani***","https://www.instagram.com/actreranilbhati7862beinganil","Thu Oct 09 2025 05:40:23 GMT+0000 (Coordinated Universal Time)","Jay shree Krishna sir 👏👏👏👏👏❤️❤️❤️",,0,,,,"https://www.instagram.com/reel/DPk4MABkQx4","drm***nya***51","17945711783915925","3739360705888980088_5622291377"
"https://www.instagram.com/lanadelreybr","its***gan***","https://www.instagram.com/its_logan_","Sat Jul 08 2023 19:29:03 GMT+0000 (Coordinated Universal Time)","SHE’S BACK !!!!",,0,,,,"https://www.instagram.com/p/CtUqPugu3I4/","lan***lre***","18227661211227450","3122306240361493048_44713544033"
"https://www.instagram.com/stephanieannewilson","gar***ero***r","https://www.instagram.com/gary_teroller","Thu Aug 28 2025 09:27:49 GMT+0000 (Coordinated Universal Time)","Planning creates so much power",,1,,,,"https://www.instagram.com/p/DN20yEoWP5w/","ste***nie***ewi******","17967592802794861","3708383482550484592_45470289446"
"https://www.instagram.com/wwakhra","kun***sha***627***","https://www.instagram.com/kundansharma6272","2024-08-09T07:55:44.000Z","Nice look",0,0,,,,"https://www.instagram.com/wwakhra/p/C-cLjUCy0kc/","wwa***a","18194522281295458","3430667821364496668"
"https://www.instagram.com/katyperry","ann***tjo***","https://www.instagram.com/annikatjorg","2025-02-28T08:45:35.000Z","🤢🤢🤢",0,0,,,,"https://www.instagram.com/katyperry/reel/DFX4kgYJCK1/","kat***rry***","18060035368969120","3555559230102839989"
"https://www.instagram.com/cricketer_frenzy","ran***r__***","https://www.instagram.com/rangdar__307","2024-11-27T13:45:03.000Z","😂😂",0,0,,,,"https://www.instagram.com/cricketer_frenzy/reel/DCYam_Jv5PO/","cri***ter***enz***","18013433213449897","3501665738639250382"
"https://www.instagram.com/mynewdru","doc***wit***ag","https://www.instagram.com/doctorwithswag","2025-02-26T09:39:35.000Z","This is amazing 😍",0,1,"[{""likes_number"":0,""reply"":""Message sent ✅️ check it out."",""reply_date"":""2025-02-26T09:39:42.000Z"",""reply_user"":""myn***ru""}]",,,"https://www.instagram.com/pooja_goel227/reel/DGfKEVDMgLD/","myn***ru","18117145537448895","3575620907100668611"
"https://www.instagram.com/stylewith_sagarr","nit***ing***sod******","https://www.instagram.com/nitinsinghsisodiya_","2025-02-07T15:16:40.000Z","🔥",1,1,"[{""likes_number"":0,""reply"":""@nitinsinghsisodiya_ ❤❤"",""reply_date"":""2025-02-07T16:30:29.000Z"",""reply_user"":""sty***ith***gar***""}]",,,"https://www.instagram.com/stylewith_sagarr/p/DFwja3HSflQ/","sty***ith***gar***","17939367668844434","3562503082762434896"
"https://www.instagram.com/love_sanjay.2025","mr_***jay***ush*********","https://www.instagram.com/mr_sanjay__kushwaha__55","2025-02-03T02:27:49.000Z","Hii❤️❤️",1,0,,,,"https://www.instagram.com/love_sanjay.2025/p/DFl_9_pySim/","lov***anj***202***","18116334889439678","3559532417671309478"
"https://www.instagram.com/mr_sanjay__kushwaha__55","lov***anj***202***","https://www.instagram.com/love_sanjay.2025","2024-11-03T01:05:19.000Z","😍😍❤️",1,0,,,,"https://www.instagram.com/mr_sanjay__kushwaha__55/reel/DB3_wTPP4Oa/","mr_***jay***ush*********","17956474430834228","3492540432171107226"
"https://www.instagram.com/this_is_nashru","kai***h.c***dha******","https://www.instagram.com/kailash.choudhary_23","2017-07-26T08:13:48.000Z","nyc looks bhi",0,0,,,,"https://www.instagram.com/this_is_nashru/p/BW4TeDCDhOO/","thi***s_n***ru","17868004018131937","1565086498234962830"
"https://www.instagram.com/mirakimar","joh***son***iss***","https://www.instagram.com/johanssonjaniss","Mon Apr 07 2025 14:51:49 GMT+0000 (Coordinated Universal Time)","önskar mig dina muskler i födelsedagspresent 🤑😋",,2,,,,"https://www.instagram.com/p/DIIBRcwiO4q","mir***mar***","17876763567200600","3605137098866748970_217935859"
"https://www.instagram.com/coach___adam","tan***yar***s","https://www.instagram.com/tanea_yaramos","Sun Oct 05 2025 08:28:37 GMT+0000 (Coordinated Universal Time)","The vibe comes off outstanding ✨ So much talent here 🔥",,0,,,,"https://www.instagram.com/p/DO7Z9XNEdJ9/","coa***__a***","18037823801702040","3727687284545409661_21378669776"
"https://www.instagram.com/furinayay","inl***i","https://www.instagram.com/inluvji","Thu Mar 06 2025 08:03:42 GMT+0000 (Coordinated Universal Time)","I WANNA MAKE YOU THE HAPPIEST GIRL EVER ML",,0,,,,"https://www.instagram.com/p/DG122pMI0Hy","fur***yay***","18182482111311682","3582010328233492978_66641818968"
"https://www.instagram.com/kirana.assyaw","wia***iiu***","https://www.instagram.com/wiathiiiu","Wed Jul 02 2025 08:53:01 GMT+0000 (Coordinated Universal Time)","OMG SO PRETTY 😻😻😻 MY BIASSSS😝😝😝",,0,,,,"https://www.instagram.com/p/DLmQZWzT9NL","kir***.as***w","18087093004736079","3667691057754133323_55710708681"
"https://www.instagram.com/itztebart","******","https://www.instagram.com/m_ura3","Sat Sep 20 2025 15:00:23 GMT+0000 (Coordinated Universal Time)",,,0,,,,"https://www.instagram.com/p/DOybbBoDIc7","itz***art***","18138074866440486","3725160446216144699_76340941073"
"https://www.instagram.com/ministerstvo_zdravotnictva_sr","skl***nym***","https://www.instagram.com/sklamanymuz","2024-10-30T14:34:58.000Z","Konečne 👏",2,0,,,,"https://www.instagram.com/p/DBwGZxIiOE2","min***ers***_zd*********va_***","18125378269389890","3490317870234657078"
"https://www.instagram.com/_radhikasehgal__","div***_gi***77","https://www.instagram.com/divine_girl_77","2025-01-08T11:52:00.000Z","💕💕💕",0,0,,,,"https://www.instagram.com/_radhikasehgal__/p/DEb5_w1TRjT/","_ra***kas***al_***","17989806050777595","3538677002641676499"
"https://www.instagram.com/joellemardinian","sih***azz***","https://www.instagram.com/sihambazza","2025-06-05T17:01:11.000Z","❤️❤️❤️",0,0,,,,"https://www.instagram.com/joellemardinian/reel/DKfLEEDzSBP/","joe***mar***ian***","18065999966089045","3647682880941662287"
"https://www.instagram.com/patty_gambini","maf***968***","https://www.instagram.com/mafi_1968","2023-06-18T07:12:49.000Z","😶",0,0,,,,"https://www.instagram.com/p/CtmsEmmImmu/","pat***gam***i","18285164959189194","3127380821621762478"
"https://www.instagram.com/beyond_the_vape24","_lo***s.l***","https://www.instagram.com/_louiss.le_","2024-04-25T17:38:18.000Z","😣 so scaryyy",0,0,,,,"https://www.instagram.com/p/C6MFquMyMeq/","bey***_th***ape***","17960323979744125","3354080748541364138"
"https://www.instagram.com/ab_lung","ab_***g","https://www.instagram.com/ab_lung","2023-01-02T16:33:18.000Z","#Albertalung
#Lungdisease
#Lunghealth
#Respiratoryhealth
#Respiratory
#Healthyair
#Airpollution
#Asthma
#Kidswithasthma
#Asthmaawareness
#COPD
#COPDwareness
#Cysticfibrosis
#Pneumonia
#Lungcancer
#Bronchitis
#RSV
#Sleepapnea
#Quitsmoking
#Stopsmoking
#Stopvaping
#Quitvaping
#Radon
#Cleanair
#breathingspace
#Lungtransplant
#unsunglung
#abwalktobreathe
#respiratorydisease",0,0,,"[""#Albertalung"",""#Lungdisease"",""#Lunghealth"",""#Respiratoryhealth"",""#Respiratory"",""#Healthyair"",""#Airpollution"",""#Asthma"",""#Kidswithasthma"",""#Asthmaawareness"",""#COPD"",""#COPDwareness"",""#Cysticfibrosis"",""#Pneumonia"",""#Lungcancer"",""#Bronchitis"",""#RSV"",""#Sleepapnea"",""#Quitsmoking"",""#Stopsmoking"",""#Stopvaping"",""#Quitvaping"",""#Radon"",""#Cleanair"",""#breathingspace"",""#Lungtransplant"",""#unsunglung"",""#abwalktobreathe"",""#respiratorydisease""]",,"https://www.instagram.com/p/Cm62xuNsZ2-/","ab_***g","17979887128861603","3006956612611055038"
"https://www.instagram.com/matchstick23","les***tto***","https://www.instagram.com/lestrottoirs","2019-03-03T11:22:03.000Z","👍🏻❤️👍🏻",0,0,,,,"https://www.instagram.com/p/Bug4mYzhUUW/","mat***tic***","17883845935307100","1990839963876672790"
"https://www.instagram.com/k.atar.ina","joh***mat***","https://www.instagram.com/johndematte","2023-05-14T22:28:38.000Z","Swag",1,0,,,,"https://www.instagram.com/p/CsO5FsUJHvm/","k.a***.in***","17976803327224545","3102668273135942630"
"https://www.instagram.com/nicole_vapesalot","jos***ts","https://www.instagram.com/joshc_ts","2016-04-10T05:41:58.000Z","@nicole_vapesalot and that's why I love this community!  Much love 😎💨💨🙌",0,0,,,"[""@ni***e_v***sal***""]","https://www.instagram.com/p/BEAVimosytp/","nic***_va***alo***","17846535346084525","1225073835568737129"
"https://www.instagram.com/nosmokersassociation","has***a_s***a","https://www.instagram.com/hasmina_sioja","2020-01-01T17:40:14.000Z","Love this logo bro ❤️",0,0,,,,"https://www.instagram.com/p/B34BtAChEEV/","nos***ers***oci******","17930747830342278","2159483511789338901"
"https://www.instagram.com/smokefreemarionco","smo***ree***ion***","https://www.instagram.com/smokefreemarionco","2021-07-15T23:00:41.000Z","•
•
•
•
•
#MarionCounty #MarionCountyKY #LebanonKY #RaywickKY #LorettoKY #BradfordsvilleKY #SaintMaryKY #HealthyKy #SmokeFreeTomorrow #SmokeFreeMarion #SmokeFreeKy #smokefree4life #smokefreegen #smokefreewomen #smokefreecampus #smokefreehome #smokefreecity #smokefreeagents #smokefree2021 #smokefree_ #smokefreegeneration #smokefreejourney #smokefreelife #smokefreelifestyle #postoftheday #vapefree #novaping #nosmoking",0,0,,"[""#MarionCounty"",""#MarionCountyKY"",""#LebanonKY"",""#RaywickKY"",""#LorettoKY"",""#BradfordsvilleKY"",""#SaintMaryKY"",""#HealthyKy"",""#SmokeFreeTomorrow"",""#SmokeFreeMarion"",""#SmokeFreeKy"",""#smokefree4life"",""#smokefreegen"",""#smokefreewomen"",""#smokefreecampus"",""#smokefreehome"",""#smokefreecity"",""#smokefreeagents"",""#smokefree2021"",""#smokefree_"",""#smokefreegeneration"",""#smokefreejourney"",""#smokefreelife"",""#smokefreelifestyle"",""#postoftheday"",""#vapefree"",""#novaping"",""#nosmoking""]",,"https://www.instagram.com/p/CQ_d8mZLK4O/","smo***ree***ion***","17911022287907729","2611938016640151054"
"https://www.instagram.com/cosmic.shanti","gin***ris***no","https://www.instagram.com/ginachristiano","2020-02-09T00:41:28.000Z","Me too. I want to help",2,1,"[{""likes_number"":1,""reply"":""@ginachristiano yes, let’s do it 🤗"",""reply_date"":""2020-02-09T00:58:46.000Z"",""reply_user"":""cos***.sh***i""}]",,,"https://www.instagram.com/p/B8UjdILB5i3/","cos***.sh***i","17864924056637681","2239570847977674935"
"https://www.instagram.com/rye.instead.man","_em***pet***rew***","https://www.instagram.com/_emilypettigrew_","2020-05-12T18:03:45.000Z","Don’t leave your paintings all over the yard Ryan",2,0,,,,"https://www.instagram.com/p/CAGMDgGlQgf/","rye***ste***man***","17858287921933243","2307584876260689951"
"https://www.instagram.com/tirefryer209","miz***rin***e","https://www.instagram.com/mizzztrindade","2017-03-29T04:05:55.000Z","@358_mustang No way, What's wrong with your prunetucky mobile. C14 ain't cheap..",0,0,,,"[""@35***ust***""]","https://www.instagram.com/p/BSNIlkvBf9c/","tir***yer***","17852222011180744","1480877618911117148"
"https://www.instagram.com/marks.memehouse.v5","fri***iss***","https://www.instagram.com/fricknissan","2020-04-04T06:53:35.000Z","Fuck",3,2,"[{""likes_number"":1,""reply"":""@itsoksquidward that’s a problem"",""reply_date"":""2020-04-04T15:50:13.000Z"",""reply_user"":""mar***mem***use******""},{""likes_number"":1,""reply"":""@marks.memehouse.v5 he might give me ravioli afterwards?"",""reply_date"":""2020-04-04T19:48:33.000Z"",""reply_user"":""fri***iss***""}]",,,"https://www.instagram.com/p/B-idLT1l8sM/","mar***mem***use******","18137354965021419","2279512681966193420"
"https://www.instagram.com/marks.memehouse.v5","ban***reg***iro***","https://www.instagram.com/banastregridiron","2019-12-19T03:36:36.000Z","Bruh",1,0,,,,"https://www.instagram.com/p/B6O6dSwlIkK/","mar***mem***use******","17870286430528763","2201954367535614218"
"https://www.instagram.com/marks.memehouse.v5","wol***ada***3","https://www.instagram.com/wolfieadams13","2019-03-04T15:50:18.000Z","@4l3x__m33",1,1,"[{""likes_number"":0,""reply"":""@wolfieadams13 thanks for sharing man"",""reply_date"":""2019-03-04T23:59:53.000Z"",""reply_user"":""mar***mem***use******""}]",,"[""@4l***_m3***""]","https://www.instagram.com/p/BuhubQ1FxPh/","mar***mem***use******","17876638324308578","1991076693910426593"
"https://www.instagram.com/a_gray","cd_***n32***","https://www.instagram.com/cd_mrtn32","2019-10-24T23:38:15.000Z","💪",0,0,,,,"https://www.instagram.com/p/B38NgKcDJey/","******","18077988043092097","2160661306066900914"
"https://www.instagram.com/partnershipcarsoncity","par***rsh***ars*********","https://www.instagram.com/partnershipcarsoncity","2021-01-06T00:02:04.000Z","#PAVE #Vaping #Vape #ECigs #ECigarettes #Youth #Tobacco #Vapor #WaterVapor #VapingDevices #YouthVaping #Partnership #Cigarettes #QuitVaping #QuitNow
#BodyRecovery",0,0,,"[""#PAVE"",""#Vaping"",""#Vape"",""#ECigs"",""#ECigarettes"",""#Youth"",""#Tobacco"",""#Vapor"",""#WaterVapor"",""#VapingDevices"",""#YouthVaping"",""#Partnership"",""#Cigarettes"",""#QuitVaping"",""#QuitNow"",""#BodyRecovery""]",,"https://www.instagram.com/p/CJrsEwznMtp/","par***rsh***ars*********","17888077078874440","2480269861127506793"
"https://www.instagram.com/cats_standaz","cat***tan***","https://www.instagram.com/cats_standaz","2020-11-19T16:46:09.000Z","#quitnicotine #quittobacco #quitvaping #greatamericansmokeout #gaso2020",0,0,,"[""#quitnicotine"",""#quittobacco"",""#quitvaping"",""#greatamericansmokeout"",""#gaso2020""]",,"https://www.instagram.com/p/CHx4_BDJEt0/","cat***tan***","17873200544037279","2445986693696998260"
"https://www.instagram.com/snus.nicopods_scotland","snu***ico***s_s*********","https://www.instagram.com/snus.nicopods_scotland","2023-02-16T13:02:11.000Z","#icebergsnus #snus #snusuk #nicopods #nicopodsuk #nicotine #podsandpouches #nicopouches #nicpouch #nicopod #nicotinepouches #snus #snusuk #quitsmoking #quitvaping #smokefree #tobaccofree #football #icehockey #lifestyle #killapods #siberiasnus #wholesale",0,0,,"[""#icebergsnus"",""#snus"",""#snusuk"",""#nicopods"",""#nicopodsuk"",""#nicotine"",""#podsandpouches"",""#nicopouches"",""#nicpouch"",""#nicopod"",""#nicotinepouches"",""#snus"",""#snusuk"",""#quitsmoking"",""#quitvaping"",""#smokefree"",""#tobaccofree"",""#football"",""#icehockey"",""#lifestyle"",""#killapods"",""#siberiasnus"",""#wholesale""]",,"https://www.instagram.com/p/CouWZeEsly6/","snu***ico***s_s*********","17890308455708457","3039465305822878906"
"https://www.instagram.com/old_account_photo_dont_follow","kel***boh***","https://www.instagram.com/kelseybohlen","2016-04-03T10:23:00.000Z","Pretty cool :)",0,0,,,,"https://www.instagram.com/p/BDOQu9TLR-0/","old***cou***pho*********oll***","17846317933122631","1210978945469325236"
"https://www.instagram.com/old_account_photo_dont_follow","51v***_sm***_sh***","https://www.instagram.com/51vape_smoke_shop","2016-03-28T14:12:36.000Z","🙌",0,0,,,,"https://www.instagram.com/p/BDehFy5rRyj/","old***cou***pho*********oll***","17846316103124847","1215554483223600291"
"https://www.instagram.com/wearesamaritas","del***ent***i","https://www.instagram.com/deltadentalmi","2023-01-06T23:38:43.000Z","This. 👏",1,0,,,,"https://www.instagram.com/p/CnE-cMGOJ-2/","wea***ama***as","18201716863226686","3009805067008647094"
"https://www.instagram.com/caffybar","caf***ar","https://www.instagram.com/caffybar","2022-11-23T10:49:13.000Z","#vitaminb12 #fitness #lifestyle #healthylifestyle #technology #quitvaping #melatonina #zeronicotina #caffybar #melatoninvape #quitnicotine #sleep #nicotinefreevape #helathy #discount #nosmoking #innovation #newproducts",0,0,,"[""#vitaminb12"",""#fitness"",""#lifestyle"",""#healthylifestyle"",""#technology"",""#quitvaping"",""#melatonina"",""#zeronicotina"",""#caffybar"",""#melatoninvape"",""#quitnicotine"",""#sleep"",""#nicotinefreevape"",""#helathy"",""#discount"",""#nosmoking"",""#innovation"",""#newproducts""]",,"https://www.instagram.com/p/Cks3hJAvMdc/","caf***ar","17943301250438522","2966990424507205468"
"https://www.instagram.com/refreshnelson","ref***hne***n","https://www.instagram.com/refreshnelson","2021-01-01T20:39:42.000Z","•
•
•
•
•
#NelsonCounty #NelsonCountyKY #NewHopeKY #ChaplinKY #FairfieldKY #NewHavenKY #BloomfieldKY #HealthyKy #SmokeFreeTomorrow #SmokeFreeNelson #publichealth #publichealthmatters #nosmoking #quitsmoking #quitvaping #behealthy #healthylife #nonsmoker #yourhealthmatters #smokefree #breatheeasy #teamwork #community #TogetherKy",0,0,,"[""#NelsonCounty"",""#NelsonCountyKY"",""#NewHopeKY"",""#ChaplinKY"",""#FairfieldKY"",""#NewHavenKY"",""#BloomfieldKY"",""#HealthyKy"",""#SmokeFreeTomorrow"",""#SmokeFreeNelson"",""#publichealth"",""#publichealthmatters"",""#nosmoking"",""#quitsmoking"",""#quitvaping"",""#behealthy"",""#healthylife"",""#nonsmoker"",""#yourhealthmatters"",""#smokefree"",""#breatheeasy"",""#teamwork"",""#community"",""#TogetherKy""]",,"https://www.instagram.com/p/CI3-eVULULc/","ref***hne***n","17868214304241082","2465714084363715292"
"https://www.instagram.com/parker_3","rea***c","https://www.instagram.com/reaperc","2022-06-08T11:25:25.000Z","Looks amazing!",0,0,,,,"https://www.instagram.com/p/CefcoeROWoX/","par***_3","18211507951145247","2855126615358794263"
"https://www.instagram.com/no.more.juuling","who***ss.***gus***","https://www.instagram.com/wholeass.mingus","2019-07-17T16:32:38.000Z","Juuls are fuckin wack novos or pretty much any smok device is better",0,0,,,,"https://www.instagram.com/p/BuEwvzxnvcS/","no.***e.j***ing***","18066518683105982","1982924127591134994"
"https://www.instagram.com/shitty.urinal","shi***.ur***l","https://www.instagram.com/shitty.urinal","2019-10-22T10:43:43.000Z","#funnymemes #memesdaily #memes #memelord #memestagram #memestgram #memer #memez #bruhmoment #autismawareness #dankmemes #meme #lmao #memekbasah #jesus #memesrlife #memed #stopit #putitinmyass #spicymemes #erection #sensitivecontent #stopjuuling #juul #genderfluid #minecraft #deepfriedmemes #tiktok #boobs #nsfwcontent",0,0,,"[""#funnymemes"",""#memesdaily"",""#memes"",""#memelord"",""#memestagram"",""#memestgram"",""#memer"",""#memez"",""#bruhmoment"",""#autismawareness"",""#dankmemes"",""#meme"",""#lmao"",""#memekbasah"",""#jesus"",""#memesrlife"",""#memed"",""#stopit"",""#putitinmyass"",""#spicymemes"",""#erection"",""#sensitivecontent"",""#stopjuuling"",""#juul"",""#genderfluid"",""#minecraft"",""#deepfriedmemes"",""#tiktok"",""#boobs"",""#nsfwcontent""]",,"https://www.instagram.com/p/B36uS-_JK8I/","shi***.ur***l","18108127111041932","2160242585999027976"
"https://www.instagram.com/vafriend_doksan","vaf***nd_***ha","https://www.instagram.com/vafriend_yulha","2024-12-24T08:47:24.000Z","잘 보고 갑니당👏🏻",0,0,,,,"https://www.instagram.com/p/DD6twy_SQ_g/","vaf***nd_***san***","18029844536404804","3529334523374931936"
"https://www.instagram.com/violetwitchel","yam***thh***","https://www.instagram.com/yamilxthh_","Sun Dec 07 2025 07:46:02 GMT+0000 (Coordinated Universal Time)","Love the punch bowl!",0,0,,,,"https://www.instagram.com/p/DR8cqq7CSAs/","vio***wit***l","18088159972961754","3782023864692318252_505577780"
"https://www.instagram.com/bellaclrs","ken***di","https://www.instagram.com/kenthadi","Sat Nov 29 2025 11:38:31 GMT+0000 (Coordinated Universal Time)","Goksssss",0,0,,,,"https://www.instagram.com/reel/DRols5mEsea/","bel***lrs***","17980848068932892","3776434100770097050_2435330277"
"https://www.instagram.com/emilybreeze","mon***l3","https://www.instagram.com/montell3","Fri Nov 14 2025 00:45:40 GMT+0000 (Coordinated Universal Time)","😍😍",0,1,,,,"https://www.instagram.com/p/DRBDxhVgBEg/","emi***ree***","18090754318732236","3765307360646533408_21283885"
